Listing ID #,Property Class,Area/City,Community,Building Type,Style,Address,Status,List Price,Sold Price,Sold Date,Days On Market,Sold Pr / List Pr Ratio,Tot Flr Area A.G.(m2),Total Flr Area (SF),Total Bedrooms,Total Baths,Year Built,Listing Firm 1 - Office Name,Listing Agent 1 - Agent Name,Buyer Firm 1 - Office Name,Buyer Agent 1 - Agent Name,LINC #,Postal Code,Price Per SQFT
E4417008,Single Family,Edmonton,Klarvatten,Detached Single Family,Bi-Level,8321 171A Avenue,SOLD,"$417,900","$430,000",1/17/2025,14,102.9,102.2,"1,100.08",5,3,1997,RE/MAX River City,Ahmad S Sai,Professional Realty Group,Amrinder Singh,26806463,T5Z 3E4,$390.88
E4415337,Condo,Edmonton,Rosenthal (Edmonton),Townhouse,3 Storey,1081 ROSENTHAL Boulevard,SOLD,"$375,000","$370,000",1/3/2025,29,98.67,143.77,"1,547.54",3,2.1,2017,Sweetly,Aidan Woodfine,The Good Real Estate Company,Matthew Page,37417987,T5T 7G5,$239.09
E4416603,Single Family,Edmonton,Glenridding Ravine,Residential Attached,3 Storey,1538 157 Street,SOLD,"$424,999","$417,500",1/21/2025,29,98.24,135.65,"1,460.14",3,1.2,2022,Royal Lepage Arteam Realty,AK Amrit Karan Singh,Exp Realty,Katrina D McNaughton,38498572,T6W 4J8,$285.93
E4416651,Condo,Edmonton,Keheewin,Lowrise Apartment,Single Level Apartment,406 11020 19 Avenue,SOLD,"$199,999","$182,000",1/20/2025,26,91,110,"1,184.04",2,2,1989,Royal Lepage Arteam Realty,AK Amrit Karan Singh,RE/MAX Real Estate,Jennifer A Elander Bianchini,13266838,T6J 6P5,$153.71
E4416456,Condo,Edmonton,South Terwillegar,Half Duplex,Bungalow,29 841 156 Street,SOLD,"$522,000","$517,500",1/21/2025,33,99.14,131,"1,410.08",3,2.1,2007,RE/MAX Real Estate,Al Dredge,MaxWell Progressive,Tammie L Savage,31867468,T6R 0B3,$367.00
E4417243,Condo,Edmonton,Laurel,Townhouse,2 Storey,25 2215 24 Street,SOLD,"$351,800","$347,800",1/14/2025,10,98.86,117.37,"1,263.37",3,2.1,2015,RE/MAX Elite,Alan H Gee,Real Broker,Brent J Anderson,37194594,T6T 1A6,$275.30
E4409674,Single Family,Edmonton,Crestwood,Detached Single Family,2 Storey,9607 141 Street,SOLD,"$1,698,000","$1,635,500",1/23/2025,106,96.32,307.95,"3,314.77",5,3.2,2007,RE/MAX Elite,Alan H Gee,Royal Lepage Arteam Realty,Todd W Bradley,16657934,T5N 2M5,$493.40
E4414030,Condo,Sherwood Park,Emerald Hills,Townhouse,2 Storey,115 2336 ASPEN Trail,SOLD,"$333,800","$326,000",1/17/2025,59,97.66,133.97,"1,442.05",3,2.1,2012,RE/MAX Elite,Alan H Gee,MaxWell Polaris,Deborah A McGuire,35522979,T8H 0J1,$226.07
E4414764,Condo,Edmonton,Walker,Townhouse,3 Storey,101 804 WELSH Drive,SOLD,"$324,800","$321,300",1/14/2025,47,98.92,125.96,"1,355.83",2,2.1,2015,RE/MAX Elite,Alan H Gee,Real Broker,Candace Taha,36795095,T6X 1Y8,$236.98
E4414873,Condo,Edmonton,Rutherford (Edmonton),Lowrise Apartment,Single Level Apartment,203 1320 RUTHERFORD Road,SOLD,"$242,800","$232,000",1/12/2025,44,95.55,89.11,959.18,2,2,2006,RE/MAX Elite,Alan H Gee,RE/MAX River City,Iryna Voloshyn,32600041,T6W 0B6,$241.87
E4417023,Single Family,Edmonton,Rosenthal (Edmonton),Half Duplex,2 Storey,21804 91 Avenue,SOLD,"$423,800","$421,000",1/10/2025,7,99.34,124.36,"1,338.61",3,2.1,2015,RE/MAX Elite,Alan H Gee,MaxWell Polaris,Irina Mierzewski,35949346,T5T 6Z5,$314.51
E4414976,Condo,Edmonton,The Orchards At Ellerslie,Townhouse,2 Storey,47 603 ORCHARDS Boulevard,SOLD,"$329,900","$315,000",1/24/2025,56,95.48,107.92,"1,161.65",3,2.1,2023,Grassroots Realty Group,Alanna A Dawley,Grassroots Realty Group,Alanna A Dawley,39625456,T6W 2W8,$271.17
E4406329,Condo,Edmonton,Baranow,Lowrise Apartment,Single Level Apartment,112 14612 125 Street,SOLD,"$229,900","$220,000",1/17/2025,126,95.69,98.48,"1,060.04",2,2,2007,Homes & Gardens Real Estate Limited,Albert J Kozel,Homes & Gardens Real Estate Limited,Bill Reid,33181082,T5X 0B6,$207.54
E4416931,Single Family,Edmonton,Chappelle Area,Detached Single Family,2 Storey,9325 COOPER Bend,SOLD,"$549,900","$553,000",1/13/2025,10,100.56,173.5,"1,867.55",3,2.1,2020,Century 21 Masters,Aldo Esposito,RE/MAX Elite,Debbie A Smith,38118733,T6W 4A4,$296.11
E4417059,Condo,Edmonton,Wîhkwêntôwin,Apartment High Rise,Single Level Apartment,601 10046 117 Street,SOLD,"$349,900","$342,000",1/17/2025,13,97.74,109.24,"1,175.86",2,2,2008,Century 21 Masters,Aldo Esposito,Professional Realty Group,Drew N Kardash,33630542,T5K 1X2,$290.85
E4402530,Single Family,Redwater,Redwater,Detached Single Family,Bungalow,5436 EASTVIEW Crescent,SOLD,"$115,000","$110,000",1/10/2025,146,95.65,98.53,"1,060.58",2,2,1981,Royal Lepage Arteam Realty,Alex Khodorkovski,Royal Lepage Arteam Realty,Alex Khodorkovski,10358091,T0A 2W0,$103.72
E4418785,Single Family,Edmonton,Holyrood,Detached Single Family,Bungalow,9408 77 Street,SOLD,"$480,000","$500,000",1/21/2025,0,104.17,86.47,930.76,4,2,1955,RE/MAX River City,Alex Ziniewicz,Century 21 Masters,Sally Munro,16461972,T6C 2M6,$537.20
E4415961,Single Family,Edmonton,Parkdale (Edmonton),Detached Single Family,Bungalow,11611 87 Street,SOLD,"$180,000","$165,000",1/1/2025,19,91.67,83.12,894.7,2,1,1943,RE/MAX River City,Alex Ziniewicz,2% Realty Pro,Nosheen Arif,15023039,T5B 3M6,$184.42
E4411293,Condo,Edmonton,Strathcona,Lowrise Apartment,Single Level Apartment,302 9907 91 Avenue,SOLD,"$252,900","$234,500",1/24/2025,93,92.72,66.41,714.84,1,1,2016,Exp Realty,Alexis M Hlady,Exp Realty,Troy Chabillon,37383197,T6E 2T7,$328.05
E4415744,Single Family,Spruce Grove,McLaughlin_SPGR,Half Duplex,2 Storey,80 MEADOWLAND Crescent,SOLD,"$398,900","$397,000",1/5/2025,25,99.52,138.36,"1,489.31",3,2.2,2013,Century 21 All Stars Realty Ltd,Alexys Buckley,RE/MAX Excellence,Rasan Bhinder,35494153,T7X 0P9,$266.57
E4415818,Single Family,Leduc,Southfork,Residential Attached,2 Storey,184 SOUTHFORK Drive,SOLD,"$370,000","$370,000",1/6/2025,26,100,118.35,"1,273.92",3,2.1,2015,Century 21 All Stars Realty Ltd,Alexys Buckley,KIC Realty,Jesse D Loader,36396315,T9E 1G4,$290.44
E4414743,Condo,Edmonton,Downtown (Edmonton),Apartment High Rise,Single Level Apartment,1407 10180 104 Street,SOLD,"$250,000","$227,500",1/9/2025,43,91,73.79,794.28,2,1,2004,Century 21 Masters,Alyssa Kasko,Century 21 Leading,Robert Margaryan,31085179,T5J 1A7,$286.42
E4412408,Single Family,St. Albert,Riverside (St. Albert),Detached Single Family,2 Storey,86 REDSPUR Drive,SOLD,"$465,000","$459,900",1/9/2025,69,98.9,131.8,"1,418.70",3,2.1,2024,MaxWell Challenge Realty,Alyssa Seniuk,REALTORS? Association of Edmonton,NON Member,38912929,T8N 7Y8,$324.17
E4411705,Single Family,Edmonton,Rutherford (Edmonton),Detached Single Family,2 Storey,11506 16A Avenue,SOLD,"$619,900","$616,500",1/20/2025,87,99.45,217.36,"2,339.66",4,3.1,2011,Century 21 Masters,Amanda D Bargy,Exp Realty,Travis S Simpson,34631044,T6W 1Y3,$263.50
E4417905,Single Family,Edmonton,Hollick-Kenyon,Detached Single Family,2 Storey,16213 56 Street NW,SOLD,"$364,900","$383,000",1/17/2025,4,104.96,134.81,"1,451.09",3,2.1,1993,MaxWell Polaris,Amandeep Chohan,Real Broker,Patrick D Fields,25286089,T5Y 2V1,$263.94
E4415329,Single Family,Edmonton,Ellerslie,Detached Single Family,Bi-Level,527 89 Street,SOLD,"$569,900","$550,000",1/15/2025,41,96.51,121.5,"1,307.83",5,3,2002,MaxWell Polaris,Amandeep Chohan,Exp Realty,Ashley Webber,29320330,T6X 1C2,$420.54
E4411497,Single Family,Edmonton,Alces,Detached Single Family,2 Storey,435 29 Street,SOLD,"$599,900","$589,000",1/23/2025,91,98.18,187.34,"2,016.53",3,2.1,2024,Initia Real Estate,Amandeep S Malhi,Royal LePage METRO,. Simranjot Singh,39708128,T6X 3E8,$292.09
E4417580,Single Family,Edmonton,Stewart Greens,Detached Single Family,2 Storey,20532 97 Avenue,SOLD,"$549,900","$540,000",1/22/2025,12,98.2,186.94,"2,012.22",3,2.1,2014,Royal Lepage Arteam Realty,Amandeep Parmar,Real Broker,Patrick D Fields,36066116,T5T 5X9,$268.36
E4417432,Single Family,Edmonton,Keswick Area,Detached Single Family,2 Storey,4555 Knight Wynd,SOLD,"$798,800","$787,000",1/23/2025,14,98.52,203.3,"2,188.32",3,2.1,2022,RE/MAX River City,Amie Brown,Royal LePage Noralta Real Estate,Edward J Lastiwka,38967501,T6W 4V6,$359.64
E4403104,Single Family,Spruce Grove,Prescott,Detached Single Family,2 Storey,20 Prescott Boulevard,SOLD,"$658,800","$647,000",1/14/2025,145,98.21,229.09,"2,465.92",3,2.1,2024,RE/MAX River City,Amie Brown,Blackmore Real Estate,Elise M Pallard,35609544,T7X 0R5,$262.38
E4414023,Condo,Edmonton,Downtown (Edmonton),Apartment High Rise,Single Level Apartment,2401 9720 106 Street,SOLD,"$580,000","$520,000",1/2/2025,44,89.66,118.44,"1,274.89",2,2,2018,Royal LePage Noralta Real Estate,Ammy Kang,Royal LePage Noralta Real Estate,Yad Dhillon,38236022,T5K 0K8,$407.88
E4415632,Single Family,Edmonton,Mayliewan,Detached Single Family,4 Level Split,15623 80 Street,SOLD,"$539,900","$527,500",1/8/2025,30,97.7,108.42,"1,167.03",5,3,1984,Royal LePage Noralta Real Estate,Ammy Kang,MaxWell Polaris,Jenniffer L Erick,10409811,T5Z 2T5,$452.00
E4413447,Single Family,Edmonton,The Orchards At Ellerslie,Detached Single Family,2 Storey,8387 MAYDAY LINK,SOLD,"$749,000","$726,000",1/7/2025,56,96.93,227.48,"2,448.59",4,4,2024,RE/MAX Excellence,Amrit Deol,Royal Lepage Magna,Ramanpreet Sidhu,39694666,T6X 3E6,$296.50
E4416659,Single Family,Edmonton,Walker,Detached Single Family,2 Storey,6111 11 Avenue,SOLD,"$575,000","$560,000",1/22/2025,26,97.39,207.27,"2,231.05",4,3.1,2009,RE/MAX River City,Amritpal S Hunjan,Diya Real Estate,Mohita Chowdhary,32855951,T6X 0M4,$251.00
E4416802,Single Family,St. Albert,Erin Ridge North,Half Duplex,2 Storey,197 EDISON Drive,SOLD,"$499,500","$495,000",1/17/2025,16,99.1,150,"1,614.60",3,2.1,2023,Exp Realty,Amy Schmidt,Mozaic Realty Group,George M Fahmy,39411798,T8N 8A7,$306.58
E4408354,Single Family,Edmonton,Kildare,Detached Single Family,Bungalow,6911 142 Avenue,SOLD,"$420,000","$417,000",1/15/2025,109,99.29,110.4,"1,188.35",4,2.1,1967,One Percent Realty,Anastasia Betskova,The E Group Real Estate,Wasef Bzeih,11236049,T5C 2P1,$350.91
E4413588,Single Family,Edmonton,Crestwood,Detached Single Family,Bungalow,9819 149 Street,SOLD,"$479,900","$470,000",1/15/2025,62,97.94,97.23,"1,046.58",5,2,1958,One Percent Realty,Anastasia Betskova,RE/MAX Excellence,Sid Yar,10295253,T5P 1K5,$449.08
E4411936,Single Family,Edmonton,Matt Berry,Detached Single Family,2 Storey,6404 159 Avenue,SOLD,"$540,000","$528,000",1/11/2025,75,97.78,196.28,"2,112.76",5,4,1991,One Percent Realty,Anastasia Betskova,RE/MAX River City,Taylor J Hack,17309261,T5Y 2P2,$249.91
E4413989,Single Family,Edmonton,Duggan,Detached Single Family,Bungalow,10948 37 Avenue NW,SOLD,"$420,000","$395,000",1/14/2025,56,94.05,97.11,"1,045.29",3,1,1967,RE/MAX Excellence,Andrea McDannold-Olson,Homes & Gardens Real Estate Limited,Bryon T Rentz,13473921,T6J 0G7,$377.89
E4416324,Condo,Edmonton,Mill Woods Town Centre,Lowrise Apartment,Single Level Apartment,325 2741 55 Street,SOLD,"$164,900","$160,500",1/15/2025,28,97.33,77.6,835.29,1,1,2001,RE/MAX Excellence,Andrew Boitchenko,Real Broker,Dena E Sutton,29129996,T6L 7G7,$192.15
E4413957,Single Family,Edmonton,Chappelle Area,Detached Single Family,2 Storey,3246 CHERNOWSKI Way,SOLD,"$564,895","$550,000",1/20/2025,57,97.36,168.42,"1,812.87",3,2.1,2024,Exp Realty,Andy T Huynh,MaxWell Polaris,Dhaval Shah,39170353,T6W 5H2,$303.39
E4416215,Single Family,Edmonton,Chappelle Area,Detached Single Family,2 Storey,4757 Cawsey Terrace,SOLD,"$489,000","$477,500",1/20/2025,34,97.65,141.52,"1,523.32",3,2.1,2024,Exp Realty,Andy T Huynh,Exp Realty,Mankirat S Ghuman,39423678,T6W 3L3,$313.46
E4416908,Single Family,Edmonton,Glenridding Ravine,Detached Single Family,2 Storey,2412 158 Street,SOLD,"$629,900","$614,000",1/9/2025,7,97.48,189.94,"2,044.51",3,2.1,2024,Exp Realty,Andy T Huynh,RE/MAX Excellence,Justin Jerone,39865960,T6W 5P6,$300.32
E4416443,Single Family,Edmonton,The Uplands,Detached Single Family,2 Storey,2812 193 Street,SOLD,"$455,000","$440,000",1/10/2025,21,96.7,130.79,"1,407.82",3,2.1,2024,Exp Realty,Andy T Huynh,CIR Realty,Rishi Raut,39276530,T6M 3B1,$312.54
E4416439,Single Family,Edmonton,Ottewell,Detached Single Family,Bungalow,9107 74 Street,SOLD,"$419,900","$440,000",1/5/2025,16,104.79,111,"1,194.80",4,2,1961,RE/MAX Elite,Andy J Verhagen,MaxWell Progressive,Greg A Dunham,10196658,T6B 2B3,$368.26
E4404024,Single Family,Edmonton,McConachie Area,Detached Single Family,2 Storey,16719 54 Street,SOLD,"$649,900","$630,000",1/3/2025,128,96.94,219.81,"2,366.03",7,4,2014,Century 21 Leading,Angela S Kostiuk,Royal Lepage Arteam Realty,. Satbir Singh,34983981,T5Y 0R4,$266.27
E4397925,Condo,Edmonton,Boyle Street,Apartment High Rise,2 Storey,104 9020 JASPER Avenue,SOLD,"$204,828","$195,000",1/17/2025,184,95.2,121.73,"1,310.30",1,1.1,2005,Century 21 Leading,Angela S Kostiuk,RE/MAX River City,Matteo P Saccomanno,31644735,T5H 3S8,$148.82
E4413027,Condo,Edmonton,Haddow,Townhouse,2 Storey,25 2121 HADDOW Drive,SOLD,"$359,000","$345,001",1/7/2025,61,96.1,110.88,"1,193.51",4,2.1,2017,The Good Real Estate Company,Angela D Tassone,RE/MAX Excellence,Jignesh Babu,37609567,T6R 0W6,$289.06
E4417496,Condo,Edmonton,MacTaggart,Lowrise Apartment,Single Level Apartment,114 5810 MULLEN Place,SOLD,"$174,500","$172,500",1/21/2025,12,98.85,52.67,566.94,2,1,2016,The Good Real Estate Company,Angela D Tassone,Exp Realty,Stephanie Martin-Rawluk,37081668,T6R 0W3,$304.27
E4417736,Single Family,Edmonton,Walker,Half Duplex,2 Storey,3744 WEIDLE Crescent,SOLD,"$484,900","$484,900",1/24/2025,13,100,149.92,"1,613.74",3,2.2,2017,Exp Realty,Ankur Aggarwal,Initia Real Estate,Jag S Nijjar,36956969,T6X 2E2,$300.48
E4411071,Condo,Edmonton,Brander Gardens,Lowrise Apartment,Single Level Apartment,201 5125 RIVERBEND Road,SOLD,"$162,900","$157,000",1/15/2025,86,96.38,88.62,953.91,2,2,1978,RE/MAX Elite,Ann Dawrant,Royal LePage Noralta Real Estate,Matthew A Bennett,10952711,T6H 5K5,$164.59
E4407782,Single Family,St. Albert,Akinsdale,Detached Single Family,4 Level Split,34 ARCAND Drive,SOLD,"$575,000","$549,250",1/20/2025,118,95.52,145,"1,560.78",4,3,1990,NOW Real Estate Group,Anna Kayat,Century 21 All Stars Realty Ltd,Clint B Kilkenny,11616489,T8N 1V5,$351.91
E4413308,Single Family,Edmonton,Chappelle Area,Detached Single Family,2 Storey,4231 CHICHAK Close,SOLD,"$437,000","$476,100",1/10/2025,61,108.95,131.9,"1,419.77",3,2.1,2020,Century 21 All Stars Realty Ltd,Anna Trojanowicz,Century 21 All Stars Realty Ltd,Karen Stewart,38086898,T6W 4B3,$335.34
E4397514,Condo,Edmonton,La Perle,Lowrise Apartment,Single Level Apartment,307 18012 95 Avenue,SOLD,"$158,900","$149,000",1/17/2025,186,93.77,114.05,"1,227.63",2,2,1990,Exp Realty,Annette Purcell,Real Broker,Hillary A Rilling,21547881,T5T 5Z2,$121.37
E4415920,Single Family,Edmonton,The Uplands,Detached Single Family,2 Storey,19732 29 Avenue,SOLD,"$489,000","$475,000",1/20/2025,39,97.14,131,"1,410.08",3,2.1,2024,MaxWell Devonshire Realty,Anshul Gupta,REALTORS? Association of Edmonton,NON Member,38989299,T6M 1M2,$336.86
E4415907,Single Family,Edmonton,Chappelle Area,Half Duplex,2 Storey,7193 CARDINAL Way,SOLD,"$439,900","$427,000",1/7/2025,26,97.07,144,"1,550.02",3,2.1,2015,MaxWell Devonshire Realty,Anshul Gupta,Mozaic Realty Group,Harsimran Bains,35997535,T6W 2Y5,$275.48
E4416692,Single Family,Edmonton,Summerside,Detached Single Family,2 and Half Storey,7323 21 Avenue,SOLD,"$474,900","$494,000",1/5/2025,7,104.02,179.33,"1,930.31",3,2.1,2011,MaxWell Progressive,Anthony Trang,Royal Lepage Summit Realty,Jigo George,32992364,T6X 0L6,$255.92
E4416882,Single Family,Edmonton,Laurel,Residential Attached,2 Storey,2205 16 AVE,SOLD,"$399,000","$402,500",1/14/2025,12,100.88,134.35,"1,446.14",3,2.1,2016,Century 21 Smart Realty,Anusha Padamati,Black Sheep Realty,Thomas Kube,37057354,T6T 2B8,$278.33
E4416333,Condo,Edmonton,Rutherford (Edmonton),Lowrise Apartment,Single Level Apartment,107 11804 22 Avenue,SOLD,"$178,500","$170,000",1/21/2025,34,95.24,64.77,697.18,2,1,2011,Century 21 Masters,April J Sturko,Century 21 Masters,April J Sturko,35535998,T6W 2A2,$243.84
E4416892,Condo,Edmonton,Walker,Townhouse,3 Storey,130 804 WELSH Drive,SOLD,"$390,000","$387,000",1/20/2025,20,99.23,149.94,"1,613.95",3,2.1,2021,Century 21 Masters,April J Sturko,MaxWell Devonshire Realty,Subah Kapoor,38867263,T6X 1Y8,$239.78
E4414533,Single Family,Edmonton,Brintnell,Detached Single Family,Bi-Level,16220 49 Street,SOLD,"$520,000","$507,000",1/6/2025,43,97.5,142.35,"1,532.26",4,3,2004,Rimrock Real Estate,Ari Leskaj,Royal Lepage Arteam Realty,. Mansher Singh,30168934,T5Y 3H5,$330.88
E4415856,Condo,Edmonton,Ambleside,Lowrise Apartment,Single Level Apartment,413 2590 ANDERSON Way,SOLD,"$242,700","$231,000",1/7/2025,26,95.18,88.63,954.01,2,2,2011,RE/MAX River City,Arlene J Herrick,Real Broker,Trevor C Tardif,35398486,T6W 0R2,$242.14
E4416755,Condo,Leduc,Linsford Park,Lowrise Apartment,Single Level Apartment,204 5106 49 Avenue,SOLD,"$229,900","$225,000",1/17/2025,18,97.87,106.96,"1,151.32",2,2,2001,RE/MAX Elite,Arminy D Sveinsson,RE/MAX Elite,Arminy D Sveinsson,29040573,T9E 8H2,$195.43
E4416093,Single Family,Spruce Grove,Aspen Glen,Half Duplex,2 Storey Split,84 AUSTIN Crest,SOLD,"$425,000","$415,000",1/3/2025,20,97.65,138.16,"1,487.15",3,2.1,2012,Latitude Real Estate Group,Aron T Scraba,Homes & Gardens Real Estate Limited,Sean Cheyney,34962035,T7X 0N4,$279.06
E4409885,Condo,Edmonton,Chappelle Area,Lowrise Apartment,Single Level Apartment,202 5390 CHAPPELLE Road,SOLD,"$223,900","$218,000",1/9/2025,91,97.36,90.21,971.02,2,2,2016,Exp Realty,Arshdeep Cheema,REALTORS? Association of Edmonton,NON Member,37053121,T6W 3K7,$224.51
E4415742,Single Family,Edmonton,Laurel,Detached Single Family,2 Storey,1460 33A Street,SOLD,"$439,900","$430,000",1/9/2025,30,97.75,128.4,"1,382.10",3,2.1,2014,MaxWell Polaris,Arvinder S Clair,MaxWell Polaris,Arvinder S Clair,35847987,T6T 0V3,$311.12
E4415634,Condo,Edmonton,Ambleside,Apartment High Rise,Single Level Apartment,405 5151 WINDERMERE Boulevard SW,SOLD,"$249,900","$245,000",1/10/2025,32,98.04,71.2,766.4,2,2,2014,RE/MAX Rental Advisors,Ash H Somani,CIR Realty,Basar Ozgun,38259982,T6W 2K4,$319.68
E4417321,Single Family,Redwater,Redwater,Detached Single Family,Bungalow,5312 53 Avenue,SOLD,"$299,900","$280,000",1/23/2025,17,93.36,107.13,"1,153.15",3,2.1,1958,RE/MAX Real Estate,Austin Hoetmer,RE/MAX Real Estate,Raymond Hoetmer,28894202,T0A 2W0,$242.81
